yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2018,Export,Argentina,4,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",52922271
2018,Export,Argentina,4,1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",15264363
2018,Export,Argentina,4,1704,"Sugar confectionery (including white chocolate), not containing cocoa",33047792
2018,Export,Argentina,4,1806,Chocolate and other food preparations containing cocoa,90360128
2018,Export,Argentina,4,1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",124283370
2018,Export,Argentina,4,1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",15025999
2018,Export,Argentina,4,1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",7656066
2018,Export,Argentina,4,1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",74851184
2018,Export,Argentina,4,2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",19858
2018,Export,Argentina,4,2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,2534007
2018,Export,Argentina,4,2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",148084484
2018,Export,Argentina,4,2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",78999755
2018,Export,Argentina,4,2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",26169739
2018,Export,Argentina,4,2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",478988017
2018,Export,Argentina,4,2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",399796910
2018,Export,Argentina,4,2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",4493601
2018,Export,Argentina,4,2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",9459923
2018,Export,Argentina,4,2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",25348052
2018,Export,Argentina,4,2104,Soups and broths and preparations therefor; homogenised composite food preparations,2096895
2018,Export,Argentina,4,2105,Ice cream and other edible ice; whether or not containing cocoa,4243129
2018,Export,Argentina,4,2106,Food preparations not elsewhere specified or included,78004886
2018,Export,Argentina,4,2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",37918772
2018,Export,Argentina,4,2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",274707899
2018,Export,Argentina,4,2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",21230484
2018,Export,Argentina,4,2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",8903227131
2018,Export,Argentina,4,2305,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",3706968
2018,Export,Argentina,4,2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",97406520
2018,Export,Argentina,4,2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",45423313
2018,Export,Argentina,4,2309,Preparations of a kind used in animal feeding,166643440
2018,Export,Argentina,4,2401,"Tobacco, unmanufactured; tobacco refuse",219948716
2018,Export,Argentina,4,2403,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,52608
2018,Export,Argentina,4,2501,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,2110632
2018,Export,Argentina,4,2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",16261
2018,Export,Argentina,4,2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",252265
2018,Export,Argentina,4,2506,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",252980
2018,Export,Argentina,4,2507,Kaolin and other kaolinic clays; whether or not calcined,159423
2018,Export,Argentina,4,2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",9989611
2018,Export,Argentina,4,2509,Chalk,793484
2018,Export,Argentina,4,2512,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",3447707
2018,Export,Argentina,4,2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",1258591
2018,Export,Argentina,4,2518,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix",2727519
2018,Export,Argentina,4,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",2431795
2018,Export,Argentina,4,2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",37884058
2018,Export,Argentina,4,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",6390145
2018,Export,Argentina,4,2526,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",75038
2018,Export,Argentina,4,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",13864518
2018,Export,Argentina,4,2530,Mineral substances not elsewhere specified or included,369489
2018,Export,Argentina,4,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",393614
2018,Export,Argentina,4,2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",2004880
2018,Export,Argentina,4,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,105173
2018,Export,Argentina,4,2709,Petroleum oils and oils obtained from bituminous minerals; crude,1474856038
2018,Export,Argentina,4,2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",798671240
2018,Export,Argentina,4,2711,Petroleum gases and other gaseous hydrocarbons,203383903
2018,Export,Argentina,4,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",4395
2018,Export,Argentina,4,2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",56400114
2018,Export,Argentina,4,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",40706
2018,Export,Argentina,4,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,31144582
2018,Export,Argentina,4,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,7869
2018,Export,Argentina,4,2807,Sulphuric acid; oleum,18220
2018,Export,Argentina,4,2808,Nitric acid; sulphonitric acids,562476
2018,Export,Argentina,4,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,100144
2018,Export,Argentina,4,2810,Oxides of boron; boric acids,9817802
2018,Export,Argentina,4,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,6778660
2018,Export,Argentina,4,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,4524289
2018,Export,Argentina,4,2817,Zinc; oxide and peroxide,343834
2018,Export,Argentina,4,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,25584
2018,Export,Argentina,4,2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,346767
2018,Export,Argentina,4,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,10258
2018,Export,Argentina,4,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,4714
2018,Export,Argentina,4,2832,Sulphites; thiosulphates,7669
